cluster_alias,number_of_cells,label
3521,213,CS20230722_3521
3522,178,CS20230722_3522
3523,197,CS20230722_3523
3524,134,CS20230722_3524
3525,93,CS20230722_3525
3526,215,CS20230722_3526
3527,137,CS20230722_3527
3528,697,CS20230722_3528
3529,150,CS20230722_3529
353,461,CS20230722_0353
3530,177,CS20230722_3530
3531,98,CS20230722_3531
3532,411,CS20230722_3532
3533,207,CS20230722_3533
3534,93,CS20230722_3534
3535,540,CS20230722_3535
3536,125,CS20230722_3536
3537,204,CS20230722_3537
3538,159,CS20230722_3538
3539,73,CS20230722_3539
354,2131,CS20230722_0354
3540,340,CS20230722_3540
3541,167,CS20230722_3541
3542,80,CS20230722_3542
3543,189,CS20230722_3543
3544,66,CS20230722_3544
3545,203,CS20230722_3545
3546,66,CS20230722_3546
3547,553,CS20230722_3547
3548,562,CS20230722_3548
3549,393,CS20230722_3549
355,87,CS20230722_0355
3550,267,CS20230722_3550
3551,443,CS20230722_3551
3552,125,CS20230722_3552
3553,286,CS20230722_3553
3554,30,CS20230722_3554
3555,66,CS20230722_3555
3556,322,CS20230722_3556
3557,174,CS20230722_3557
3558,245,CS20230722_3558
3559,27,CS20230722_3559
356,68,CS20230722_0356
3560,181,CS20230722_3560
3561,71,CS20230722_3561
3562,61,CS20230722_3562
3563,213,CS20230722_3563
3564,966,CS20230722_3564
3565,245,CS20230722_3565
3566,916,CS20230722_3566
3567,1160,CS20230722_3567
3568,629,CS20230722_3568
3569,131,CS20230722_3569
357,418,CS20230722_0357
3570,129,CS20230722_3570
3571,999,CS20230722_3571
3572,317,CS20230722_3572
3573,215,CS20230722_3573
3574,261,CS20230722_3574
3575,166,CS20230722_3575
3576,762,CS20230722_3576
3577,16,CS20230722_3577
3578,144,CS20230722_3578
3579,389,CS20230722_3579
358,1894,CS20230722_0358
3580,81,CS20230722_3580
3581,64,CS20230722_3581
3582,29,CS20230722_3582
3583,137,CS20230722_3583
3584,1305,CS20230722_3584
3585,950,CS20230722_3585
3586,742,CS20230722_3586
3587,679,CS20230722_3587
3588,431,CS20230722_3588
3589,227,CS20230722_3589
359,300,CS20230722_0359
3590,113,CS20230722_3590
3591,176,CS20230722_3591
3592,311,CS20230722_3592
3593,327,CS20230722_3593
3594,273,CS20230722_3594
3595,103,CS20230722_3595
3596,499,CS20230722_3596
3597,343,CS20230722_3597
3598,201,CS20230722_3598
3599,233,CS20230722_3599
36,564,CS20230722_0036
360,752,CS20230722_0360
3600,92,CS20230722_3600
3601,234,CS20230722_3601
3602,1945,CS20230722_3602
3603,488,CS20230722_3603
3604,751,CS20230722_3604
3605,1335,CS20230722_3605
3606,445,CS20230722_3606
3607,175,CS20230722_3607
3608,714,CS20230722_3608
3609,216,CS20230722_3609
361,391,CS20230722_0361
3610,223,CS20230722_3610
3611,894,CS20230722_3611
3612,356,CS20230722_3612
3613,948,CS20230722_3613
3614,70,CS20230722_3614
3615,75,CS20230722_3615
3616,52,CS20230722_3616
362,127,CS20230722_0362
3623,142,CS20230722_3623
3628,38,CS20230722_3628
3629,30,CS20230722_3629
363,88,CS20230722_0363
3630,69,CS20230722_3630
364,210,CS20230722_0364
3640,37,CS20230722_3640
3641,17,CS20230722_3641
3642,74,CS20230722_3642
3645,62,CS20230722_3645
3646,22,CS20230722_3646
3647,38,CS20230722_3647
3649,29,CS20230722_3649
365,401,CS20230722_0365
3650,20,CS20230722_3650
3651,24,CS20230722_3651
3652,37,CS20230722_3652
3653,63,CS20230722_3653
3654,154,CS20230722_3654
3655,26,CS20230722_3655
366,395,CS20230722_0366
3664,55,CS20230722_3664
3665,31,CS20230722_3665
3668,70,CS20230722_3668
3669,45,CS20230722_3669
367,554,CS20230722_0367
3671,28,CS20230722_3671
3672,162,CS20230722_3672
3673,20,CS20230722_3673
3674,41,CS20230722_3674
3678,28,CS20230722_3678
3679,23,CS20230722_3679
368,251,CS20230722_0368
3682,31,CS20230722_3682
3683,66,CS20230722_3683
3684,116,CS20230722_3684
3689,116,CS20230722_3689
369,102,CS20230722_0369
3690,97,CS20230722_3690
3691,56,CS20230722_3691
3692,124,CS20230722_3692
3693,84,CS20230722_3693
3694,42,CS20230722_3694
3695,29,CS20230722_3695
3696,29,CS20230722_3696
3698,44,CS20230722_3698
3699,35,CS20230722_3699
37,249,CS20230722_0037
370,283,CS20230722_0370
3700,47,CS20230722_3700
3701,13,CS20230722_3701
3702,54,CS20230722_3702
3703,44,CS20230722_3703
3704,70,CS20230722_3704
3705,91,CS20230722_3705
3707,35,CS20230722_3707
3708,23,CS20230722_3708
3709,87,CS20230722_3709
371,273,CS20230722_0371
3710,38,CS20230722_3710
3711,41,CS20230722_3711
3712,46,CS20230722_3712
3713,67,CS20230722_3713
3714,79,CS20230722_3714
3715,28,CS20230722_3715
3717,37,CS20230722_3717
372,668,CS20230722_0372
3721,80,CS20230722_3721
3722,22,CS20230722_3722
3723,68,CS20230722_3723
3724,15,CS20230722_3724
3725,52,CS20230722_3725
3726,26,CS20230722_3726
3727,26,CS20230722_3727
3728,50,CS20230722_3728
3729,37,CS20230722_3729
373,385,CS20230722_0373
3730,39,CS20230722_3730
3731,60,CS20230722_3731
3732,24,CS20230722_3732
3733,177,CS20230722_3733
3734,53,CS20230722_3734
3735,34,CS20230722_3735
3736,27,CS20230722_3736
3737,45,CS20230722_3737
3738,73,CS20230722_3738
3739,117,CS20230722_3739
374,138,CS20230722_0374
3740,22,CS20230722_3740
3744,36,CS20230722_3744
3745,33,CS20230722_3745
3746,24,CS20230722_3746
375,157,CS20230722_0375
3752,26,CS20230722_3752
3755,31,CS20230722_3755
3756,22,CS20230722_3756
3757,67,CS20230722_3757
3758,43,CS20230722_3758
3759,20,CS20230722_3759
376,136,CS20230722_0376
3761,64,CS20230722_3761
3763,50,CS20230722_3763
3764,41,CS20230722_3764
3765,32,CS20230722_3765
3767,76,CS20230722_3767
3768,73,CS20230722_3768
3769,51,CS20230722_3769
377,295,CS20230722_0377
3772,41,CS20230722_3772
3775,74,CS20230722_3775
3776,70,CS20230722_3776
3777,50,CS20230722_3777
378,60,CS20230722_0378
3781,22,CS20230722_3781
3782,96,CS20230722_3782
3783,11,CS20230722_3783
3784,73,CS20230722_3784
3785,43,CS20230722_3785
3786,23,CS20230722_3786
3788,88,CS20230722_3788
379,1539,CS20230722_0379
3793,16,CS20230722_3793
3794,14,CS20230722_3794
3796,37,CS20230722_3796
3797,56,CS20230722_3797
3798,26,CS20230722_3798
3799,54,CS20230722_3799
38,698,CS20230722_0038
380,928,CS20230722_0380
3800,46,CS20230722_3800
3804,56,CS20230722_3804
3805,20,CS20230722_3805
3807,17,CS20230722_3807
3808,39,CS20230722_3808
3809,45,CS20230722_3809
381,764,CS20230722_0381
3810,82,CS20230722_3810
3811,34,CS20230722_3811
3812,119,CS20230722_3812
3813,162,CS20230722_3813
3814,16,CS20230722_3814
3815,32,CS20230722_3815
3816,261,CS20230722_3816
3817,43,CS20230722_3817
3818,97,CS20230722_3818
3819,101,CS20230722_3819
382,579,CS20230722_0382
3820,63,CS20230722_3820
3821,23,CS20230722_3821
3822,53,CS20230722_3822
3823,27,CS20230722_3823
3824,82,CS20230722_3824
3825,46,CS20230722_3825
3826,47,CS20230722_3826
3827,11,CS20230722_3827
3828,54,CS20230722_3828
3829,19,CS20230722_3829
383,1710,CS20230722_0383
3830,56,CS20230722_3830
3831,33,CS20230722_3831
3832,59,CS20230722_3832
3833,42,CS20230722_3833
3834,21,CS20230722_3834
3835,49,CS20230722_3835
3836,29,CS20230722_3836
3837,43,CS20230722_3837
3838,27,CS20230722_3838
3839,42,CS20230722_3839
384,506,CS20230722_0384
3840,33,CS20230722_3840
3841,60,CS20230722_3841
3842,88,CS20230722_3842
3843,132,CS20230722_3843
3844,82,CS20230722_3844
3845,261,CS20230722_3845
3846,152,CS20230722_3846
3847,37,CS20230722_3847
3848,42,CS20230722_3848
3849,30,CS20230722_3849
385,849,CS20230722_0385
3850,96,CS20230722_3850
3851,96,CS20230722_3851
3852,26,CS20230722_3852
3853,150,CS20230722_3853
3854,40,CS20230722_3854
3857,45,CS20230722_3857
3858,90,CS20230722_3858
386,649,CS20230722_0386
3860,24,CS20230722_3860
3861,54,CS20230722_3861
3862,34,CS20230722_3862
3863,74,CS20230722_3863
3864,173,CS20230722_3864
3865,66,CS20230722_3865
3866,29,CS20230722_3866
3867,121,CS20230722_3867
3868,25,CS20230722_3868
3869,56,CS20230722_3869
387,699,CS20230722_0387
3870,16,CS20230722_3870
3871,29,CS20230722_3871
3872,91,CS20230722_3872
3873,84,CS20230722_3873
3874,74,CS20230722_3874
3875,31,CS20230722_3875
3876,55,CS20230722_3876
3877,28,CS20230722_3877
3878,41,CS20230722_3878
3879,26,CS20230722_3879
388,249,CS20230722_0388
3880,80,CS20230722_3880
3881,29,CS20230722_3881
3882,31,CS20230722_3882
3883,74,CS20230722_3883
3884,38,CS20230722_3884
3885,74,CS20230722_3885
3886,59,CS20230722_3886
3887,70,CS20230722_3887
3888,59,CS20230722_3888
3889,86,CS20230722_3889
389,1437,CS20230722_0389
3890,34,CS20230722_3890
3891,96,CS20230722_3891
3892,98,CS20230722_3892
3893,29,CS20230722_3893
3894,75,CS20230722_3894
3895,60,CS20230722_3895
3896,58,CS20230722_3896
3897,63,CS20230722_3897
3898,60,CS20230722_3898
3899,61,CS20230722_3899
39,2900,CS20230722_0039
390,418,CS20230722_0390
3900,88,CS20230722_3900
3901,46,CS20230722_3901
3902,117,CS20230722_3902
3903,85,CS20230722_3903
3904,18,CS20230722_3904
3905,30,CS20230722_3905
3906,41,CS20230722_3906
3907,55,CS20230722_3907
3908,28,CS20230722_3908
3909,44,CS20230722_3909
391,528,CS20230722_0391
3910,92,CS20230722_3910
3911,57,CS20230722_3911
3912,85,CS20230722_3912
3913,58,CS20230722_3913
3914,35,CS20230722_3914
3915,36,CS20230722_3915
3916,184,CS20230722_3916
3917,43,CS20230722_3917
3918,94,CS20230722_3918
3919,80,CS20230722_3919
392,437,CS20230722_0392
3920,42,CS20230722_3920
3921,141,CS20230722_3921
3922,30,CS20230722_3922
3923,67,CS20230722_3923
3924,153,CS20230722_3924
3925,41,CS20230722_3925
3926,37,CS20230722_3926
3927,41,CS20230722_3927
3928,40,CS20230722_3928
3929,45,CS20230722_3929
393,764,CS20230722_0393
3930,31,CS20230722_3930
3931,74,CS20230722_3931
3932,65,CS20230722_3932
3933,69,CS20230722_3933
3934,53,CS20230722_3934
3935,34,CS20230722_3935
3936,11,CS20230722_3936
3937,52,CS20230722_3937
3938,42,CS20230722_3938
3939,39,CS20230722_3939
394,1301,CS20230722_0394
3940,48,CS20230722_3940
3941,68,CS20230722_3941
3942,141,CS20230722_3942
3943,36,CS20230722_3943
3944,81,CS20230722_3944
3945,87,CS20230722_3945
3946,120,CS20230722_3946
3947,179,CS20230722_3947
3948,88,CS20230722_3948
3949,214,CS20230722_3949
395,219,CS20230722_0395
3950,54,CS20230722_3950
3951,72,CS20230722_3951
3952,30,CS20230722_3952
3953,70,CS20230722_3953
3954,84,CS20230722_3954
3955,43,CS20230722_3955
3956,18,CS20230722_3956
3957,40,CS20230722_3957
3958,83,CS20230722_3958
3959,48,CS20230722_3959
396,285,CS20230722_0396
3960,84,CS20230722_3960
3961,80,CS20230722_3961
3962,62,CS20230722_3962
3963,78,CS20230722_3963
3964,101,CS20230722_3964
3965,35,CS20230722_3965
3966,50,CS20230722_3966
3967,157,CS20230722_3967
3968,154,CS20230722_3968
3969,89,CS20230722_3969
397,326,CS20230722_0397
3970,75,CS20230722_3970
3971,60,CS20230722_3971
3972,35,CS20230722_3972
3973,34,CS20230722_3973
3974,213,CS20230722_3974
3975,69,CS20230722_3975
3976,203,CS20230722_3976
3977,35,CS20230722_3977
3978,122,CS20230722_3978
3979,74,CS20230722_3979
398,297,CS20230722_0398
3980,40,CS20230722_3980
3981,88,CS20230722_3981
3982,48,CS20230722_3982
3983,51,CS20230722_3983
3984,111,CS20230722_3984
3985,65,CS20230722_3985
3986,118,CS20230722_3986
3987,60,CS20230722_3987
3988,21,CS20230722_3988
3989,25,CS20230722_3989
399,1402,CS20230722_0399
3990,110,CS20230722_3990
3991,48,CS20230722_3991
3992,137,CS20230722_3992
3993,53,CS20230722_3993
3994,103,CS20230722_3994
3995,57,CS20230722_3995
3996,43,CS20230722_3996
3997,146,CS20230722_3997
3998,41,CS20230722_3998
3999,135,CS20230722_3999
4,951,CS20230722_0004
40,201,CS20230722_0040
400,488,CS20230722_0400
4000,70,CS20230722_4000
4001,104,CS20230722_4001
4002,25,CS20230722_4002
4003,82,CS20230722_4003
4004,58,CS20230722_4004
4005,97,CS20230722_4005
4006,69,CS20230722_4006
4007,58,CS20230722_4007
4008,30,CS20230722_4008
4009,397,CS20230722_4009
401,805,CS20230722_0401
4010,96,CS20230722_4010
4011,47,CS20230722_4011
4012,70,CS20230722_4012
4013,304,CS20230722_4013
4014,89,CS20230722_4014
4015,22,CS20230722_4015
4017,17,CS20230722_4017
4018,40,CS20230722_4018
4019,59,CS20230722_4019
402,594,CS20230722_0402
4020,63,CS20230722_4020
4021,223,CS20230722_4021
4022,90,CS20230722_4022
4023,146,CS20230722_4023
4024,49,CS20230722_4024
4025,39,CS20230722_4025
4026,22,CS20230722_4026
4027,147,CS20230722_4027
4028,49,CS20230722_4028
4029,13,CS20230722_4029
403,283,CS20230722_0403
4030,50,CS20230722_4030
4031,43,CS20230722_4031
4032,98,CS20230722_4032
4033,57,CS20230722_4033
4034,83,CS20230722_4034
4035,28,CS20230722_4035
4036,59,CS20230722_4036
4037,36,CS20230722_4037
4038,79,CS20230722_4038
4039,116,CS20230722_4039
404,1221,CS20230722_0404
4040,154,CS20230722_4040
4041,40,CS20230722_4041
4042,173,CS20230722_4042
4043,36,CS20230722_4043
4044,93,CS20230722_4044
4045,92,CS20230722_4045
4046,95,CS20230722_4046
4047,166,CS20230722_4047
4048,55,CS20230722_4048
4049,61,CS20230722_4049
405,1017,CS20230722_0405
4050,182,CS20230722_4050
4051,61,CS20230722_4051
4052,192,CS20230722_4052
4053,104,CS20230722_4053
4054,88,CS20230722_4054
4055,87,CS20230722_4055
4056,18,CS20230722_4056
4057,26,CS20230722_4057
4058,35,CS20230722_4058
4059,51,CS20230722_4059
406,2140,CS20230722_0406
4060,26,CS20230722_4060
4061,82,CS20230722_4061
4062,54,CS20230722_4062
4063,81,CS20230722_4063
4064,108,CS20230722_4064
4065,32,CS20230722_4065
4066,17,CS20230722_4066
4067,45,CS20230722_4067
4068,23,CS20230722_4068
4069,60,CS20230722_4069
407,124,CS20230722_0407
4070,57,CS20230722_4070
4071,19,CS20230722_4071
4072,25,CS20230722_4072
4073,65,CS20230722_4073
4074,27,CS20230722_4074
4075,57,CS20230722_4075
4076,42,CS20230722_4076
4077,45,CS20230722_4077
4078,38,CS20230722_4078
408,617,CS20230722_0408
4080,117,CS20230722_4080
4081,95,CS20230722_4081
4084,101,CS20230722_4084
4085,202,CS20230722_4085
4086,135,CS20230722_4086
4087,274,CS20230722_4087
4088,68,CS20230722_4088
4089,31,CS20230722_4089
409,182,CS20230722_0409
4091,82,CS20230722_4091
4092,42,CS20230722_4092
4093,70,CS20230722_4093
4094,94,CS20230722_4094
4095,63,CS20230722_4095
4098,128,CS20230722_4098
4099,160,CS20230722_4099
41,2024,CS20230722_0041
410,1363,CS20230722_0410
4100,58,CS20230722_4100
4101,32,CS20230722_4101
4102,35,CS20230722_4102
4105,106,CS20230722_4105
4106,31,CS20230722_4106
4107,93,CS20230722_4107
411,263,CS20230722_0411
4110,49,CS20230722_4110
4112,95,CS20230722_4112
4115,25,CS20230722_4115
4116,55,CS20230722_4116
4117,135,CS20230722_4117
4118,46,CS20230722_4118
4119,11,CS20230722_4119
412,1602,CS20230722_0412
4120,15,CS20230722_4120
4121,128,CS20230722_4121
4122,200,CS20230722_4122
4123,418,CS20230722_4123
4124,99,CS20230722_4124
4125,95,CS20230722_4125
4126,288,CS20230722_4126
4127,286,CS20230722_4127
4128,25,CS20230722_4128
4129,34,CS20230722_4129
413,5013,CS20230722_0413
4130,49,CS20230722_4130
4131,20,CS20230722_4131
4132,159,CS20230722_4132
4133,13,CS20230722_4133
4134,59,CS20230722_4134
4136,40,CS20230722_4136
4137,127,CS20230722_4137
4138,2187,CS20230722_4138
4139,335,CS20230722_4139
414,276,CS20230722_0414
4140,429,CS20230722_4140
4141,43,CS20230722_4141
4142,101,CS20230722_4142
4143,68,CS20230722_4143
4144,34,CS20230722_4144
4145,86,CS20230722_4145
4146,69,CS20230722_4146
4147,60,CS20230722_4147
4148,300,CS20230722_4148
4149,33,CS20230722_4149
415,164,CS20230722_0415
4150,60,CS20230722_4150
4151,198,CS20230722_4151
4152,55,CS20230722_4152
4153,123,CS20230722_4153
4154,319,CS20230722_4154
4155,153,CS20230722_4155
4156,40,CS20230722_4156
4157,219,CS20230722_4157
4158,85,CS20230722_4158
4159,442,CS20230722_4159
416,77,CS20230722_0416
4160,174,CS20230722_4160
4161,50,CS20230722_4161
4162,535,CS20230722_4162
4163,72,CS20230722_4163
4164,3066,CS20230722_4164
4165,30,CS20230722_4165
4166,45,CS20230722_4166
4167,31095,CS20230722_4167
4168,154,CS20230722_4168
4169,254,CS20230722_4169
417,202,CS20230722_0417
4170,13098,CS20230722_4170
4171,116,CS20230722_4171
4174,51,CS20230722_4174
4176,177,CS20230722_4176
4178,36,CS20230722_4178
418,116,CS20230722_0418
4182,63,CS20230722_4182
4183,63,CS20230722_4183
4184,61,CS20230722_4184
4185,584,CS20230722_4185
4186,73,CS20230722_4186
4187,101,CS20230722_4187
4188,611,CS20230722_4188
419,119,CS20230722_0419
4193,79,CS20230722_4193
4196,165,CS20230722_4196
4197,30,CS20230722_4197
4198,120,CS20230722_4198
4199,97,CS20230722_4199
42,804,CS20230722_0042
420,809,CS20230722_0420
4200,82,CS20230722_4200
4201,51,CS20230722_4201
4202,35,CS20230722_4202
4203,96,CS20230722_4203
4204,53,CS20230722_4204
4205,31,CS20230722_4205
4206,45,CS20230722_4206
4207,72,CS20230722_4207
4208,40,CS20230722_4208
4209,21,CS20230722_4209
421,1219,CS20230722_0421
4210,50,CS20230722_4210
4211,74,CS20230722_4211
4212,56,CS20230722_4212
4213,137,CS20230722_4213
4214,55,CS20230722_4214
4215,45,CS20230722_4215
4216,644,CS20230722_4216
4217,248,CS20230722_4217
4218,3002,CS20230722_4218
4219,74,CS20230722_4219
422,230,CS20230722_0422
4220,96,CS20230722_4220
4221,92,CS20230722_4221
4222,41,CS20230722_4222
4223,101,CS20230722_4223
4224,195,CS20230722_4224
4225,37,CS20230722_4225
4226,78,CS20230722_4226
4227,15,CS20230722_4227
4228,67,CS20230722_4228
4229,83,CS20230722_4229
423,137,CS20230722_0423
4230,60,CS20230722_4230
4231,76,CS20230722_4231
4232,45,CS20230722_4232
4233,45,CS20230722_4233
4234,137,CS20230722_4234
4235,192,CS20230722_4235
4236,180,CS20230722_4236
4237,149,CS20230722_4237
4238,164,CS20230722_4238
4239,98,CS20230722_4239
424,375,CS20230722_0424
4240,250,CS20230722_4240
4241,220,CS20230722_4241
4242,63,CS20230722_4242
4243,72,CS20230722_4243
4244,49,CS20230722_4244
4245,58,CS20230722_4245
4246,138,CS20230722_4246
4247,126,CS20230722_4247
4248,42,CS20230722_4248
4249,19,CS20230722_4249
425,166,CS20230722_0425
4250,31,CS20230722_4250
4251,34,CS20230722_4251
4252,53,CS20230722_4252
4253,62,CS20230722_4253
4254,19,CS20230722_4254
4255,170,CS20230722_4255
4256,29,CS20230722_4256
4257,30,CS20230722_4257
4258,70,CS20230722_4258
4259,164,CS20230722_4259
426,341,CS20230722_0426
4260,59,CS20230722_4260
4261,120,CS20230722_4261
4262,55,CS20230722_4262
4263,34,CS20230722_4263
4264,36,CS20230722_4264
4265,131,CS20230722_4265
4266,36,CS20230722_4266
4267,74,CS20230722_4267
4268,59,CS20230722_4268
4269,44,CS20230722_4269
427,145,CS20230722_0427
4270,66,CS20230722_4270
4271,18,CS20230722_4271
4272,255,CS20230722_4272
4273,38,CS20230722_4273
4274,56,CS20230722_4274
4275,39,CS20230722_4275
4276,97,CS20230722_4276
4277,54,CS20230722_4277
4278,91,CS20230722_4278
4279,79,CS20230722_4279
428,199,CS20230722_0428
4281,48,CS20230722_4281
4282,51,CS20230722_4282
4283,25,CS20230722_4283
4284,40,CS20230722_4284
4285,26,CS20230722_4285
4286,27,CS20230722_4286
4287,31,CS20230722_4287
4288,41,CS20230722_4288
4289,101,CS20230722_4289
429,95,CS20230722_0429
4290,88,CS20230722_4290
4291,208,CS20230722_4291
4292,67,CS20230722_4292
4293,115,CS20230722_4293
4294,15,CS20230722_4294
4295,30,CS20230722_4295
4296,43,CS20230722_4296
4297,95,CS20230722_4297
4298,60,CS20230722_4298
4299,39,CS20230722_4299
43,1048,CS20230722_0043
430,78,CS20230722_0430
4300,72,CS20230722_4300
4301,39,CS20230722_4301
4302,31,CS20230722_4302
4303,40,CS20230722_4303
4304,43,CS20230722_4304
4305,31,CS20230722_4305
4306,82,CS20230722_4306
4307,77,CS20230722_4307
4308,60,CS20230722_4308
4309,34,CS20230722_4309
431,60,CS20230722_0431
4310,47,CS20230722_4310
4311,56,CS20230722_4311
4312,34,CS20230722_4312
4313,25,CS20230722_4313
4314,142,CS20230722_4314
4315,35,CS20230722_4315
4316,67,CS20230722_4316
4317,48,CS20230722_4317
4318,46,CS20230722_4318
4319,54,CS20230722_4319
432,246,CS20230722_0432
4320,77,CS20230722_4320
4321,100,CS20230722_4321
4322,42,CS20230722_4322
4323,55,CS20230722_4323
4324,69,CS20230722_4324
4325,34,CS20230722_4325
4326,35,CS20230722_4326
4327,46,CS20230722_4327
4328,52,CS20230722_4328
4329,86,CS20230722_4329
433,143,CS20230722_0433
4330,379,CS20230722_4330
4331,30,CS20230722_4331
4332,64,CS20230722_4332
4333,169,CS20230722_4333
4334,64,CS20230722_4334
4335,69,CS20230722_4335
4336,87,CS20230722_4336
4337,22,CS20230722_4337
4338,62,CS20230722_4338
4339,26,CS20230722_4339
434,38,CS20230722_0434
4340,78,CS20230722_4340
4341,44,CS20230722_4341
4342,2501,CS20230722_4342
4343,65,CS20230722_4343
4344,46,CS20230722_4344
4345,137,CS20230722_4345
4346,40,CS20230722_4346
4347,16,CS20230722_4347
4349,90,CS20230722_4349
435,101,CS20230722_0435
4350,38,CS20230722_4350
4351,134,CS20230722_4351
4352,118,CS20230722_4352
4353,199,CS20230722_4353
4354,89,CS20230722_4354
4355,145,CS20230722_4355
4356,229,CS20230722_4356
4357,84,CS20230722_4357
4358,201,CS20230722_4358
4359,135,CS20230722_4359
436,36,CS20230722_0436
4360,136,CS20230722_4360
4361,25,CS20230722_4361
4362,381,CS20230722_4362
4363,122,CS20230722_4363
4364,321,CS20230722_4364
4365,50,CS20230722_4365
4366,17,CS20230722_4366
4367,81,CS20230722_4367
4368,93,CS20230722_4368
4369,50,CS20230722_4369
437,2113,CS20230722_0437
4370,50,CS20230722_4370
4371,248,CS20230722_4371
4372,113,CS20230722_4372
4373,479,CS20230722_4373
4374,228,CS20230722_4374
4375,38,CS20230722_4375
4376,99,CS20230722_4376
4377,145,CS20230722_4377
4378,164,CS20230722_4378
4379,92,CS20230722_4379
438,524,CS20230722_0438
4380,33,CS20230722_4380
4381,179,CS20230722_4381
4382,166,CS20230722_4382
4383,164,CS20230722_4383
4384,36,CS20230722_4384
4385,151,CS20230722_4385
4386,52,CS20230722_4386
4387,129,CS20230722_4387
4388,87,CS20230722_4388
4389,97,CS20230722_4389
439,466,CS20230722_0439
4390,212,CS20230722_4390
4391,49,CS20230722_4391
4392,138,CS20230722_4392
4393,234,CS20230722_4393
4394,47,CS20230722_4394
4395,53,CS20230722_4395
4396,98,CS20230722_4396
4397,52,CS20230722_4397
4398,39,CS20230722_4398
4399,146,CS20230722_4399
44,13773,CS20230722_0044
440,489,CS20230722_0440
4400,66,CS20230722_4400
4401,20,CS20230722_4401
4402,137,CS20230722_4402
4403,30,CS20230722_4403
4404,216,CS20230722_4404
4405,57,CS20230722_4405
4406,47,CS20230722_4406
4407,113,CS20230722_4407
4408,26,CS20230722_4408
4409,110,CS20230722_4409
441,520,CS20230722_0441
4410,92,CS20230722_4410
4411,74,CS20230722_4411
4412,104,CS20230722_4412
4413,80,CS20230722_4413
4414,60,CS20230722_4414
4415,141,CS20230722_4415
4416,13,CS20230722_4416
4417,38,CS20230722_4417
4418,35,CS20230722_4418
4419,77,CS20230722_4419
442,800,CS20230722_0442
4420,119,CS20230722_4420
4421,141,CS20230722_4421
4422,77,CS20230722_4422
4423,128,CS20230722_4423
4424,166,CS20230722_4424
4425,20,CS20230722_4425
4426,42,CS20230722_4426
4427,42,CS20230722_4427
4428,58,CS20230722_4428
4429,18,CS20230722_4429
443,1785,CS20230722_0443
4430,35,CS20230722_4430
4431,31,CS20230722_4431
4432,35,CS20230722_4432
4433,128,CS20230722_4433
4434,377,CS20230722_4434
4435,153,CS20230722_4435
4436,174,CS20230722_4436
4437,29,CS20230722_4437
4438,74,CS20230722_4438
4439,97,CS20230722_4439
444,458,CS20230722_0444
4440,55,CS20230722_4440
4441,136,CS20230722_4441
4442,39,CS20230722_4442
4443,23,CS20230722_4443
4444,13,CS20230722_4444
4445,64,CS20230722_4445
4446,43,CS20230722_4446
4447,28,CS20230722_4447
4448,99,CS20230722_4448
4449,72,CS20230722_4449
445,795,CS20230722_0445
4450,124,CS20230722_4450
4451,50,CS20230722_4451
4452,26,CS20230722_4452
4453,88,CS20230722_4453
4454,104,CS20230722_4454
4455,49,CS20230722_4455
4456,159,CS20230722_4456
4457,82,CS20230722_4457
4458,69,CS20230722_4458
4459,150,CS20230722_4459
446,128,CS20230722_0446
4460,64,CS20230722_4460
4461,61,CS20230722_4461
4462,147,CS20230722_4462
4463,86,CS20230722_4463
4464,39,CS20230722_4464
4465,48,CS20230722_4465
4466,210,CS20230722_4466
4467,146,CS20230722_4467
4468,110,CS20230722_4468
4469,108,CS20230722_4469
447,135,CS20230722_0447
4470,96,CS20230722_4470
4471,68,CS20230722_4471
4472,61,CS20230722_4472
4473,88,CS20230722_4473
4474,71,CS20230722_4474
4475,67,CS20230722_4475
4476,28,CS20230722_4476
4477,68,CS20230722_4477
4478,22,CS20230722_4478
4479,350,CS20230722_4479
448,84,CS20230722_0448
4480,58,CS20230722_4480
4481,89,CS20230722_4481
4482,93,CS20230722_4482
4483,38,CS20230722_4483
4484,227,CS20230722_4484
4485,30,CS20230722_4485
4486,172,CS20230722_4486
4487,182,CS20230722_4487
4488,236,CS20230722_4488
4489,99,CS20230722_4489
449,861,CS20230722_0449
4490,151,CS20230722_4490
4491,43,CS20230722_4491
4492,179,CS20230722_4492
4493,47,CS20230722_4493
4494,274,CS20230722_4494
4495,218,CS20230722_4495
4496,49,CS20230722_4496
4497,42,CS20230722_4497
4498,108,CS20230722_4498
4499,89,CS20230722_4499
45,1020,CS20230722_0045
450,373,CS20230722_0450
4500,196,CS20230722_4500
4501,144,CS20230722_4501
4502,38,CS20230722_4502
4503,33,CS20230722_4503
4504,56,CS20230722_4504
4505,76,CS20230722_4505
4506,25,CS20230722_4506
4507,81,CS20230722_4507
4508,42,CS20230722_4508
4509,160,CS20230722_4509
451,2413,CS20230722_0451
4510,110,CS20230722_4510
4511,62,CS20230722_4511
4512,42,CS20230722_4512
4513,46,CS20230722_4513
4514,27,CS20230722_4514
4515,89,CS20230722_4515
4516,31,CS20230722_4516
4517,51,CS20230722_4517
4518,365,CS20230722_4518
4519,54,CS20230722_4519
452,1662,CS20230722_0452
4520,66,CS20230722_4520
4521,82,CS20230722_4521
4522,43,CS20230722_4522
4523,128,CS20230722_4523
4524,82,CS20230722_4524
