label,name,cluster_annotation_term_set_label,parent_term_label,parent_term_set_label,term_set_order,term_order,cluster_annotation_term_set_name,color_hex_triplet
CS20230722_CLUS_4039,4039 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4038,cluster,#5CCACC
CS20230722_CLUS_4040,4040 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4039,cluster,#99005F
CS20230722_CLUS_4041,4041 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4040,cluster,#991A17
CS20230722_CLUS_4042,4042 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4041,cluster,#FFE726
CS20230722_CLUS_4043,4043 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4042,cluster,#5D992E
CS20230722_CLUS_4044,4044 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4043,cluster,#26FF9E
CS20230722_CLUS_4045,4045 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4044,cluster,#001F99
CS20230722_CLUS_4046,4046 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4045,cluster,#7ACCBA
CS20230722_CLUS_4047,4047 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4046,cluster,#66500F
CS20230722_CLUS_4048,4048 PB Evx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0916,CCN20230722_SUPT,4,4047,cluster,#661F2D
CS20230722_CLUS_4049,4049 PB Evx2 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0917,CCN20230722_SUPT,4,4048,cluster,#3DCC54
CS20230722_CLUS_4050,4050 PB Evx2 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0917,CCN20230722_SUPT,4,4049,cluster,#464599
CS20230722_CLUS_4051,4051 PB Evx2 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0917,CCN20230722_SUPT,4,4050,cluster,#663D0F
CS20230722_CLUS_4052,4052 PB Evx2 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0917,CCN20230722_SUPT,4,4051,cluster,#FF2679
CS20230722_CLUS_4053,4053 PB Evx2 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0917,CCN20230722_SUPT,4,4052,cluster,#9ACC5C
CS20230722_CLUS_4054,4054 PB Evx2 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0917,CCN20230722_SUPT,4,4053,cluster,#995845
CS20230722_CLUS_4055,4055 PB Evx2 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0918,CCN20230722_SUPT,4,4054,cluster,#000799
CS20230722_CLUS_4056,4056 PB Evx2 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0918,CCN20230722_SUPT,4,4055,cluster,#3D5B66
CS20230722_CLUS_4057,4057 PB Evx2 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0918,CCN20230722_SUPT,4,4056,cluster,#985C99
CS20230722_CLUS_4058,4058 PB Evx2 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0918,CCN20230722_SUPT,4,4057,cluster,#3F661F
CS20230722_CLUS_4059,4059 PB Evx2 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0918,CCN20230722_SUPT,4,4058,cluster,#FF26E5
CS20230722_CLUS_4060,4060 PB Evx2 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0918,CCN20230722_SUPT,4,4059,cluster,#FFC026
CS20230722_CLUS_4061,4061 PB Evx2 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0918,CCN20230722_SUPT,4,4060,cluster,#458C99
CS20230722_CLUS_4062,4062 PB Evx2 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0918,CCN20230722_SUPT,4,4061,cluster,#FFA573
CS20230722_CLUS_4063,4063 PB Evx2 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0919,CCN20230722_SUPT,4,4062,cluster,#66403D
CS20230722_CLUS_4064,4064 PB Evx2 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0919,CCN20230722_SUPT,4,4063,cluster,#A7CC00
CS20230722_CLUS_4065,4065 PB Evx2 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0919,CCN20230722_SUPT,4,4064,cluster,#2FCC1F
CS20230722_CLUS_4066,4066 PB Evx2 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0919,CCN20230722_SUPT,4,4065,cluster,#714DFF
CS20230722_CLUS_4067,4067 PB Evx2 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0919,CCN20230722_SUPT,4,4066,cluster,#FFD773
CS20230722_CLUS_4068,4068 PB Evx2 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0919,CCN20230722_SUPT,4,4067,cluster,#664E00
CS20230722_CLUS_4069,4069 PB Evx2 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0919,CCN20230722_SUPT,4,4068,cluster,#5E1799
CS20230722_CLUS_4070,4070 PB Evx2 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0919,CCN20230722_SUPT,4,4069,cluster,#73A8FF
CS20230722_CLUS_4071,4071 PB Evx2 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0919,CCN20230722_SUPT,4,4070,cluster,#86FF73
CS20230722_CLUS_4072,4072 PB Evx2 Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0920,CCN20230722_SUPT,4,4071,cluster,#5B3D66
CS20230722_CLUS_4073,4073 PB Evx2 Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0920,CCN20230722_SUPT,4,4072,cluster,#005999
CS20230722_CLUS_4074,4074 PB Evx2 Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0920,CCN20230722_SUPT,4,4073,cluster,#3D80CC
CS20230722_CLUS_4075,4075 PB Evx2 Glut_7,CCN20230722_CLUS,CS20230722_SUPT_0920,CCN20230722_SUPT,4,4074,cluster,#0F6614
CS20230722_CLUS_4076,4076 PB Evx2 Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0921,CCN20230722_SUPT,4,4075,cluster,#CC5C85
CS20230722_CLUS_4077,4077 PB Evx2 Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0921,CCN20230722_SUPT,4,4076,cluster,#0F4D66
CS20230722_CLUS_4078,4078 PB Evx2 Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0921,CCN20230722_SUPT,4,4077,cluster,#3D6666
CS20230722_CLUS_4079,4079 PB Evx2 Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0921,CCN20230722_SUPT,4,4078,cluster,#4D75FF
CS20230722_CLUS_4080,4080 PB Evx2 Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0921,CCN20230722_SUPT,4,4079,cluster,#991770
CS20230722_CLUS_4081,4081 PB Evx2 Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0921,CCN20230722_SUPT,4,4080,cluster,#50662E
CS20230722_CLUS_4082,4082 PB Evx2 Glut_8,CCN20230722_CLUS,CS20230722_SUPT_0921,CCN20230722_SUPT,4,4081,cluster,#00CCBF
CS20230722_CLUS_4083,4083 PB Evx2 Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0922,CCN20230722_SUPT,4,4082,cluster,#FF7126
CS20230722_CLUS_4084,4084 PB Evx2 Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0922,CCN20230722_SUPT,4,4083,cluster,#296600
CS20230722_CLUS_4085,4085 PB Evx2 Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0922,CCN20230722_SUPT,4,4084,cluster,#40662E
CS20230722_CLUS_4086,4086 PB Evx2 Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0922,CCN20230722_SUPT,4,4085,cluster,#F2FF4D
CS20230722_CLUS_4087,4087 PB Evx2 Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0922,CCN20230722_SUPT,4,4086,cluster,#B7CC3D
CS20230722_CLUS_4088,4088 PB Evx2 Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0922,CCN20230722_SUPT,4,4087,cluster,#6A9945
CS20230722_CLUS_4089,4089 PB Evx2 Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0922,CCN20230722_SUPT,4,4088,cluster,#997945
CS20230722_CLUS_4090,4090 PB Evx2 Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0922,CCN20230722_SUPT,4,4089,cluster,#991D17
CS20230722_CLUS_4091,4091 PB Evx2 Glut_9,CCN20230722_CLUS,CS20230722_SUPT_0922,CCN20230722_SUPT,4,4090,cluster,#3D664A
CS20230722_CLUS_4092,4092 B-PB Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0923,CCN20230722_SUPT,4,4091,cluster,#CC1FBE
CS20230722_CLUS_4093,4093 B-PB Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0923,CCN20230722_SUPT,4,4092,cluster,#781799
CS20230722_CLUS_4094,4094 B-PB Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0923,CCN20230722_SUPT,4,4093,cluster,#EB73FF
CS20230722_CLUS_4095,4095 B-PB Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0923,CCN20230722_SUPT,4,4094,cluster,#FF73F0
CS20230722_CLUS_4096,4096 B-PB Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0923,CCN20230722_SUPT,4,4095,cluster,#2E993D
CS20230722_CLUS_4097,4097 B-PB Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0923,CCN20230722_SUPT,4,4096,cluster,#59660F
CS20230722_CLUS_4098,4098 B-PB Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0923,CCN20230722_SUPT,4,4097,cluster,#FF0024
CS20230722_CLUS_4099,4099 B-PB Nr4a2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0924,CCN20230722_SUPT,4,4098,cluster,#006610
CS20230722_CLUS_4100,4100 PCG-PRNr Vsx2 Nkx6-1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0925,CCN20230722_SUPT,4,4099,cluster,#00FFB4
CS20230722_CLUS_4101,4101 PCG-PRNr Vsx2 Nkx6-1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0925,CCN20230722_SUPT,4,4100,cluster,#1F2466
CS20230722_CLUS_4102,4102 PCG-PRNr Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0926,CCN20230722_SUPT,4,4101,cluster,#F1FF73
CS20230722_CLUS_4103,4103 PCG-PRNr Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0926,CCN20230722_SUPT,4,4102,cluster,#71FF26
CS20230722_CLUS_4104,4104 PCG-PRNr Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0926,CCN20230722_SUPT,4,4103,cluster,#990600
CS20230722_CLUS_4105,4105 PCG-PRNr Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0926,CCN20230722_SUPT,4,4104,cluster,#660F66
CS20230722_CLUS_4106,4106 PCG-PRNr Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0926,CCN20230722_SUPT,4,4105,cluster,#684599
CS20230722_CLUS_4107,4107 PCG-PRNr Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0926,CCN20230722_SUPT,4,4106,cluster,#660044
CS20230722_CLUS_4108,4108 PCG-PRNr Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0926,CCN20230722_SUPT,4,4107,cluster,#001666
CS20230722_CLUS_4109,4109 PCG-PRNr Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0926,CCN20230722_SUPT,4,4108,cluster,#FF7A00
CS20230722_CLUS_4110,4110 PCG-PRNr Vsx2 Nkx6-1 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0927,CCN20230722_SUPT,4,4109,cluster,#45994A
CS20230722_CLUS_4111,4111 PCG-PRNr Vsx2 Nkx6-1 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0927,CCN20230722_SUPT,4,4110,cluster,#1FCC55
CS20230722_CLUS_4112,4112 PCG-PRNr Vsx2 Nkx6-1 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0927,CCN20230722_SUPT,4,4111,cluster,#26FF5A
CS20230722_CLUS_4113,4113 PCG-PRNr Vsx2 Nkx6-1 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0927,CCN20230722_SUPT,4,4112,cluster,#179978
CS20230722_CLUS_4114,4114 PCG-PRNr Vsx2 Nkx6-1 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0927,CCN20230722_SUPT,4,4113,cluster,#320F66
CS20230722_CLUS_4115,4115 PCG-PRNr Vsx2 Nkx6-1 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0927,CCN20230722_SUPT,4,4114,cluster,#665A2E
CS20230722_CLUS_4116,4116 PCG-PRNr Vsx2 Nkx6-1 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0928,CCN20230722_SUPT,4,4115,cluster,#625CCC
CS20230722_CLUS_4117,4117 PCG-PRNr Vsx2 Nkx6-1 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0929,CCN20230722_SUPT,4,4116,cluster,#5F2E66
CS20230722_CLUS_4118,4118 PCG-PRNr Vsx2 Nkx6-1 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0929,CCN20230722_SUPT,4,4117,cluster,#5C8499
CS20230722_CLUS_4119,4119 PCG-PRNr Vsx2 Nkx6-1 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0929,CCN20230722_SUPT,4,4118,cluster,#CCB27A
CS20230722_CLUS_4120,4120 PCG-PRNr Vsx2 Nkx6-1 Glut_5,CCN20230722_CLUS,CS20230722_SUPT_0929,CCN20230722_SUPT,4,4119,cluster,#666000
CS20230722_CLUS_4121,4121 PCG-PRNr Vsx2 Nkx6-1 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0930,CCN20230722_SUPT,4,4120,cluster,#CC5C78
CS20230722_CLUS_4122,4122 PCG-PRNr Vsx2 Nkx6-1 Glut_6,CCN20230722_CLUS,CS20230722_SUPT_0930,CCN20230722_SUPT,4,4121,cluster,#1B00CC
CS20230722_CLUS_4123,4123 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0931,CCN20230722_SUPT,4,4122,cluster,#00E8FF
CS20230722_CLUS_4124,4124 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0931,CCN20230722_SUPT,4,4123,cluster,#7ACC93
CS20230722_CLUS_4125,4125 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0931,CCN20230722_SUPT,4,4124,cluster,#990033
CS20230722_CLUS_4126,4126 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0932,CCN20230722_SUPT,4,4125,cluster,#6E2E99
CS20230722_CLUS_4127,4127 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0932,CCN20230722_SUPT,4,4126,cluster,#992E69
CS20230722_CLUS_4128,4128 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0932,CCN20230722_SUPT,4,4127,cluster,#992E72
CS20230722_CLUS_4129,4129 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0932,CCN20230722_SUPT,4,4128,cluster,#CCAC00
CS20230722_CLUS_4130,4130 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0932,CCN20230722_SUPT,4,4129,cluster,#66642E
CS20230722_CLUS_4131,4131 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0932,CCN20230722_SUPT,4,4130,cluster,#9BCC7A
CS20230722_CLUS_4132,4132 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0933,CCN20230722_SUPT,4,4131,cluster,#47660F
CS20230722_CLUS_4133,4133 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0933,CCN20230722_SUPT,4,4132,cluster,#2E8699
CS20230722_CLUS_4134,4134 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0934,CCN20230722_SUPT,4,4133,cluster,#2E6638
CS20230722_CLUS_4135,4135 PRNc-NI-SG-RPO Vsx2 Nr4a2 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0934,CCN20230722_SUPT,4,4134,cluster,#4DFFF5
CS20230722_CLUS_4136,4136 PRNc-PARN Tlx1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0935,CCN20230722_SUPT,4,4135,cluster,#995200
CS20230722_CLUS_4137,4137 PRNc-PARN Tlx1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0935,CCN20230722_SUPT,4,4136,cluster,#CC9A1F
CS20230722_CLUS_4138,4138 PRNc-PARN Tlx1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0935,CCN20230722_SUPT,4,4137,cluster,#661F57
CS20230722_CLUS_4139,4139 PRNc-PARN Tlx1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0935,CCN20230722_SUPT,4,4138,cluster,#2E661F
CS20230722_CLUS_4140,4140 PRNc-PARN Tlx1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0936,CCN20230722_SUPT,4,4139,cluster,#4F3D66
CS20230722_CLUS_4141,4141 PRNc-PARN Tlx1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0936,CCN20230722_SUPT,4,4140,cluster,#2E6661
CS20230722_CLUS_4142,4142 PRNc-PARN Tlx1 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0937,CCN20230722_SUPT,4,4141,cluster,#172E99
CS20230722_CLUS_4143,4143 PRNc-PARN Tlx1 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0937,CCN20230722_SUPT,4,4142,cluster,#996F17
CS20230722_CLUS_4144,4144 PB-PSV Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0938,CCN20230722_SUPT,4,4143,cluster,#CC7AC8
CS20230722_CLUS_4145,4145 PB-PSV Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0938,CCN20230722_SUPT,4,4144,cluster,#7D995C
CS20230722_CLUS_4146,4146 PB-PSV Phox2b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0938,CCN20230722_SUPT,4,4145,cluster,#FD99FF
CS20230722_CLUS_4147,4147 PSV Pvalb Lhx2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0939,CCN20230722_SUPT,4,4146,cluster,#5C9499
CS20230722_CLUS_4148,4148 PSV Pvalb Lhx2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0939,CCN20230722_SUPT,4,4147,cluster,#73FFE8
CS20230722_CLUS_4149,4149 PSV Pvalb Lhx2 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0939,CCN20230722_SUPT,4,4148,cluster,#66423D
CS20230722_CLUS_4150,4150 PSV Pvalb Lhx2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0940,CCN20230722_SUPT,4,4149,cluster,#6F9945
CS20230722_CLUS_4151,4151 PSV Pvalb Lhx2 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0940,CCN20230722_SUPT,4,4150,cluster,#8B995C
CS20230722_CLUS_4152,4152 PSV Pvalb Lhx2 Glut_3,CCN20230722_CLUS,CS20230722_SUPT_0941,CCN20230722_SUPT,4,4151,cluster,#949945
CS20230722_CLUS_4153,4153 PSV Pvalb Lhx2 Glut_4,CCN20230722_CLUS,CS20230722_SUPT_0942,CCN20230722_SUPT,4,4152,cluster,#73B4FF
CS20230722_CLUS_4154,4154 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0943,CCN20230722_SUPT,4,4153,cluster,#FF634D
CS20230722_CLUS_4155,4155 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0943,CCN20230722_SUPT,4,4154,cluster,#FF4DD4
CS20230722_CLUS_4156,4156 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0943,CCN20230722_SUPT,4,4155,cluster,#CC7A3D
CS20230722_CLUS_4157,4157 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0943,CCN20230722_SUPT,4,4156,cluster,#99932E
CS20230722_CLUS_4158,4158 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0943,CCN20230722_SUPT,4,4157,cluster,#59663D
CS20230722_CLUS_4159,4159 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0943,CCN20230722_SUPT,4,4158,cluster,#FF7384
CS20230722_CLUS_4160,4160 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0943,CCN20230722_SUPT,4,4159,cluster,#CCC15C
CS20230722_CLUS_4161,4161 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0943,CCN20230722_SUPT,4,4160,cluster,#271FCC
CS20230722_CLUS_4162,4162 PB-NTS Phox2b Ebf3 Lmx1b Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0943,CCN20230722_SUPT,4,4161,cluster,#853DCC
CS20230722_CLUS_4163,4163 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0944,CCN20230722_SUPT,4,4162,cluster,#FF00DB
CS20230722_CLUS_4164,4164 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0944,CCN20230722_SUPT,4,4163,cluster,#992E5A
CS20230722_CLUS_4165,4165 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0944,CCN20230722_SUPT,4,4164,cluster,#CC3D4F
CS20230722_CLUS_4166,4166 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0944,CCN20230722_SUPT,4,4165,cluster,#26FF72
CS20230722_CLUS_4167,4167 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0944,CCN20230722_SUPT,4,4166,cluster,#3D4A66
CS20230722_CLUS_4168,4168 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0944,CCN20230722_SUPT,4,4167,cluster,#06CC00
CS20230722_CLUS_4169,4169 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0944,CCN20230722_SUPT,4,4168,cluster,#73B8FF
CS20230722_CLUS_4170,4170 PB-NTS Phox2b Ebf3 Lmx1b Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0944,CCN20230722_SUPT,4,4169,cluster,#CC3D55
CS20230722_CLUS_4171,4171 PRNr Otp Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0945,CCN20230722_SUPT,4,4170,cluster,#0F6466
CS20230722_CLUS_4172,4172 PRNr Otp Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0945,CCN20230722_SUPT,4,4171,cluster,#3D49CC
CS20230722_CLUS_4173,4173 PRNr Otp Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0945,CCN20230722_SUPT,4,4172,cluster,#F4FF99
CS20230722_CLUS_4174,4174 IPN-LDT Vsx2 Nkx6-1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0946,CCN20230722_SUPT,4,4173,cluster,#81CC1F
CS20230722_CLUS_4175,4175 IPN-LDT Vsx2 Nkx6-1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0946,CCN20230722_SUPT,4,4174,cluster,#FFB34D
CS20230722_CLUS_4176,4176 IPN-LDT Vsx2 Nkx6-1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0946,CCN20230722_SUPT,4,4175,cluster,#996A00
CS20230722_CLUS_4177,4177 IPN-LDT Vsx2 Nkx6-1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0946,CCN20230722_SUPT,4,4176,cluster,#432E66
CS20230722_CLUS_4178,4178 IPN-LDT Vsx2 Nkx6-1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0946,CCN20230722_SUPT,4,4177,cluster,#FFF200
CS20230722_CLUS_4179,4179 IPN-LDT Vsx2 Nkx6-1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0946,CCN20230722_SUPT,4,4178,cluster,#99454B
CS20230722_CLUS_4180,4180 IPN-LDT Vsx2 Nkx6-1 Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0946,CCN20230722_SUPT,4,4179,cluster,#1E660F
CS20230722_CLUS_4181,4181 IPN-LDT Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0947,CCN20230722_SUPT,4,4180,cluster,#1F55CC
CS20230722_CLUS_4182,4182 IPN-LDT Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0947,CCN20230722_SUPT,4,4181,cluster,#5C8F99
CS20230722_CLUS_4183,4183 IPN-LDT Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0947,CCN20230722_SUPT,4,4182,cluster,#7F992E
CS20230722_CLUS_4184,4184 IPN-LDT Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0947,CCN20230722_SUPT,4,4183,cluster,#991785
CS20230722_CLUS_4185,4185 IPN-LDT Vsx2 Nkx6-1 Glut_2,CCN20230722_CLUS,CS20230722_SUPT_0947,CCN20230722_SUPT,4,4184,cluster,#459957
CS20230722_CLUS_4186,4186 LDT Vsx2 Nkx6-1 Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0948,CCN20230722_SUPT,4,4185,cluster,#2DFF26
CS20230722_CLUS_4187,4187 LDT Vsx2 Nkx6-1 Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0948,CCN20230722_SUPT,4,4186,cluster,#7A9917
CS20230722_CLUS_4188,4188 LDT Vsx2 Nkx6-1 Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0948,CCN20230722_SUPT,4,4187,cluster,#1E6600
CS20230722_CLUS_4189,4189 LDT Vsx2 Nkx6-1 Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0948,CCN20230722_SUPT,4,4188,cluster,#99492E
CS20230722_CLUS_4190,4190 LDT Vsx2 Nkx6-1 Nfib Glut_1,CCN20230722_CLUS,CS20230722_SUPT_0948,CCN20230722_SUPT,4,4189,cluster,#990028
