cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions,parent_cell_set_accession
CS202210140_462,"",HumanBrain 0001-0461,All cells,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_1|CS202210140_2|CS202210140_3|CS202210140_4|CS202210140_5|CS202210140_6|CS202210140_7|CS202210140_8|CS202210140_9|CS202210140_10|CS202210140_11|CS202210140_12|CS202210140_13|CS202210140_14|CS202210140_15|CS202210140_16|CS202210140_17|CS202210140_18|CS202210140_19|CS202210140_20|CS202210140_21|CS202210140_22|CS202210140_23|CS202210140_24|CS202210140_25|CS202210140_26|CS202210140_27|CS202210140_28|CS202210140_29|CS202210140_30|CS202210140_31|CS202210140_32|CS202210140_33|CS202210140_34|CS202210140_35|CS202210140_36|CS202210140_37|CS202210140_38|CS202210140_39|CS202210140_40|CS202210140_41|CS202210140_42|CS202210140_43|CS202210140_44|CS202210140_45|CS202210140_46|CS202210140_47|CS202210140_48|CS202210140_49|CS202210140_50|CS202210140_51|CS202210140_52|CS202210140_53|CS202210140_54|CS202210140_55|CS202210140_56|CS202210140_57|CS202210140_58|CS202210140_59|CS202210140_60|CS202210140_61|CS202210140_62|CS202210140_63|CS202210140_64|CS202210140_65|CS202210140_66|CS202210140_67|CS202210140_68|CS202210140_69|CS202210140_70|CS202210140_71|CS202210140_72|CS202210140_73|CS202210140_74|CS202210140_75|CS202210140_76|CS202210140_77|CS202210140_78|CS202210140_79|CS202210140_80|CS202210140_81|CS202210140_82|CS202210140_83|CS202210140_84|CS202210140_85|CS202210140_86|CS202210140_87|CS202210140_88|CS202210140_89|CS202210140_90|CS202210140_91|CS202210140_92|CS202210140_93|CS202210140_94|CS202210140_95|CS202210140_96|CS202210140_97|CS202210140_98|CS202210140_99|CS202210140_100|CS202210140_101|CS202210140_102|CS202210140_103|CS202210140_104|CS202210140_105|CS202210140_106|CS202210140_107|CS202210140_108|CS202210140_109|CS202210140_110|CS202210140_111|CS202210140_112|CS202210140_113|CS202210140_114|CS202210140_115|CS202210140_116|CS202210140_117|CS202210140_118|CS202210140_119|CS202210140_120|CS202210140_121|CS202210140_122|CS202210140_123|CS202210140_124|CS202210140_125|CS202210140_126|CS202210140_127|CS202210140_128|CS202210140_129|CS202210140_130|CS202210140_131|CS202210140_132|CS202210140_133|CS202210140_134|CS202210140_135|CS202210140_136|CS202210140_137|CS202210140_138|CS202210140_139|CS202210140_140|CS202210140_141|CS202210140_142|CS202210140_143|CS202210140_144|CS202210140_145|CS202210140_146|CS202210140_147|CS202210140_148|CS202210140_149|CS202210140_150|CS202210140_151|CS202210140_152|CS202210140_153|CS202210140_154|CS202210140_155|CS202210140_156|CS202210140_157|CS202210140_158|CS202210140_159|CS202210140_160|CS202210140_161|CS202210140_162|CS202210140_163|CS202210140_164|CS202210140_165|CS202210140_166|CS202210140_167|CS202210140_168|CS202210140_169|CS202210140_170|CS202210140_171|CS202210140_172|CS202210140_173|CS202210140_174|CS202210140_175|CS202210140_176|CS202210140_177|CS202210140_178|CS202210140_179|CS202210140_180|CS202210140_181|CS202210140_182|CS202210140_183|CS202210140_184|CS202210140_185|CS202210140_186|CS202210140_187|CS202210140_188|CS202210140_189|CS202210140_190|CS202210140_191|CS202210140_192|CS202210140_193|CS202210140_194|CS202210140_195|CS202210140_196|CS202210140_197|CS202210140_198|CS202210140_199|CS202210140_200|CS202210140_201|CS202210140_202|CS202210140_203|CS202210140_204|CS202210140_205|CS202210140_206|CS202210140_207|CS202210140_208|CS202210140_209|CS202210140_210|CS202210140_211|CS202210140_212|CS202210140_213|CS202210140_214|CS202210140_215|CS202210140_216|CS202210140_217|CS202210140_218|CS202210140_219|CS202210140_220|CS202210140_221|CS202210140_222|CS202210140_223|CS202210140_224|CS202210140_225|CS202210140_226|CS202210140_227|CS202210140_228|CS202210140_229|CS202210140_230|CS202210140_231|CS202210140_232|CS202210140_233|CS202210140_234|CS202210140_235|CS202210140_236|CS202210140_237|CS202210140_238|CS202210140_239|CS202210140_240|CS202210140_241|CS202210140_242|CS202210140_243|CS202210140_244|CS202210140_245|CS202210140_246|CS202210140_247|CS202210140_248|CS202210140_249|CS202210140_250|CS202210140_251|CS202210140_252|CS202210140_253|CS202210140_254|CS202210140_255|CS202210140_256|CS202210140_257|CS202210140_258|CS202210140_259|CS202210140_260|CS202210140_261|CS202210140_262|CS202210140_263|CS202210140_264|CS202210140_265|CS202210140_266|CS202210140_267|CS202210140_268|CS202210140_269|CS202210140_270|CS202210140_271|CS202210140_272|CS202210140_273|CS202210140_274|CS202210140_275|CS202210140_276|CS202210140_277|CS202210140_278|CS202210140_279|CS202210140_280|CS202210140_281|CS202210140_282|CS202210140_283|CS202210140_284|CS202210140_285|CS202210140_286|CS202210140_287|CS202210140_288|CS202210140_289|CS202210140_290|CS202210140_291|CS202210140_292|CS202210140_293|CS202210140_294|CS202210140_295|CS202210140_296|CS202210140_297|CS202210140_298|CS202210140_299|CS202210140_300|CS202210140_301|CS202210140_302|CS202210140_303|CS202210140_304|CS202210140_305|CS202210140_306|CS202210140_307|CS202210140_308|CS202210140_309|CS202210140_310|CS202210140_311|CS202210140_312|CS202210140_313|CS202210140_314|CS202210140_315|CS202210140_316|CS202210140_317|CS202210140_318|CS202210140_319|CS202210140_320|CS202210140_321|CS202210140_322|CS202210140_323|CS202210140_324|CS202210140_325|CS202210140_326|CS202210140_327|CS202210140_328|CS202210140_329|CS202210140_330|CS202210140_331|CS202210140_332|CS202210140_333|CS202210140_334|CS202210140_335|CS202210140_336|CS202210140_337|CS202210140_338|CS202210140_339|CS202210140_340|CS202210140_341|CS202210140_342|CS202210140_343|CS202210140_344|CS202210140_345|CS202210140_346|CS202210140_347|CS202210140_348|CS202210140_349|CS202210140_350|CS202210140_351|CS202210140_352|CS202210140_353|CS202210140_354|CS202210140_355|CS202210140_356|CS202210140_357|CS202210140_358|CS202210140_359|CS202210140_360|CS202210140_361|CS202210140_362|CS202210140_363|CS202210140_364|CS202210140_365|CS202210140_366|CS202210140_367|CS202210140_368|CS202210140_369|CS202210140_370|CS202210140_371|CS202210140_372|CS202210140_373|CS202210140_374|CS202210140_375|CS202210140_376|CS202210140_377|CS202210140_378|CS202210140_379|CS202210140_380|CS202210140_381|CS202210140_382|CS202210140_383|CS202210140_384|CS202210140_385|CS202210140_386|CS202210140_387|CS202210140_388|CS202210140_389|CS202210140_390|CS202210140_391|CS202210140_392|CS202210140_393|CS202210140_394|CS202210140_395|CS202210140_396|CS202210140_397|CS202210140_398|CS202210140_399|CS202210140_400|CS202210140_401|CS202210140_402|CS202210140_403|CS202210140_404|CS202210140_405|CS202210140_406|CS202210140_407|CS202210140_408|CS202210140_409|CS202210140_410|CS202210140_411|CS202210140_412|CS202210140_413|CS202210140_414|CS202210140_415|CS202210140_416|CS202210140_417|CS202210140_418|CS202210140_419|CS202210140_420|CS202210140_421|CS202210140_422|CS202210140_423|CS202210140_424|CS202210140_425|CS202210140_426|CS202210140_427|CS202210140_428|CS202210140_429|CS202210140_430|CS202210140_431|CS202210140_432|CS202210140_433|CS202210140_434|CS202210140_435|CS202210140_436|CS202210140_437|CS202210140_438|CS202210140_439|CS202210140_440|CS202210140_441|CS202210140_442|CS202210140_443|CS202210140_444|CS202210140_445|CS202210140_446|CS202210140_447|CS202210140_448|CS202210140_449|CS202210140_450|CS202210140_451|CS202210140_452|CS202210140_453|CS202210140_454|CS202210140_455|CS202210140_456|CS202210140_457|CS202210140_458|CS202210140_459|CS202210140_460|CS202210140_461,""
CS202210140_463,"","HumanBrain 0001-0004, 0114-0115, 0117-0119, 0133, 0165-0169, 0171, 0177-0179, 0315, 0402, 0405",Miscellaneous,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_1|CS202210140_2|CS202210140_3|CS202210140_4|CS202210140_114|CS202210140_115|CS202210140_117|CS202210140_118|CS202210140_119|CS202210140_133|CS202210140_165|CS202210140_166|CS202210140_167|CS202210140_168|CS202210140_169|CS202210140_171|CS202210140_177|CS202210140_178|CS202210140_179|CS202210140_315|CS202210140_402|CS202210140_405,CS202210140_462
CS202210140_464,"",HumanBrain 0005-0013,Microglia,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_5|CS202210140_6|CS202210140_7|CS202210140_8|CS202210140_9|CS202210140_10|CS202210140_11|CS202210140_12|CS202210140_13,CS202210140_462
CS202210140_465,"",HumanBrain 0014-0024,Vascular,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_14|CS202210140_15|CS202210140_16|CS202210140_17|CS202210140_18|CS202210140_19|CS202210140_20|CS202210140_21|CS202210140_22|CS202210140_23|CS202210140_24,CS202210140_462
CS202210140_466,"",HumanBrain 0025-0032,Fibroblast,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_25|CS202210140_26|CS202210140_27|CS202210140_28|CS202210140_29|CS202210140_30|CS202210140_31|CS202210140_32,CS202210140_462
CS202210140_467,"",HumanBrain 0033-0037,Oligodendrocyte precursor,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_33|CS202210140_34|CS202210140_35|CS202210140_36|CS202210140_37,CS202210140_462
CS202210140_468,"","HumanBrain 0038-0040, 0042-0044, 0076",Committed oligodendrocyte precursor,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_38|CS202210140_39|CS202210140_40|CS202210140_42|CS202210140_43|CS202210140_44|CS202210140_76,CS202210140_462
CS202210140_469,"","HumanBrain 0041, 0045-0051",Oligodendrocyte,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_41|CS202210140_45|CS202210140_46|CS202210140_47|CS202210140_48|CS202210140_49|CS202210140_50|CS202210140_51,CS202210140_462
CS202210140_470,"",HumanBrain 0053-0065,Astrocyte,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_53|CS202210140_54|CS202210140_55|CS202210140_56|CS202210140_57|CS202210140_58|CS202210140_59|CS202210140_60|CS202210140_61|CS202210140_62|CS202210140_63|CS202210140_64|CS202210140_65,CS202210140_462
CS202210140_471,"",HumanBrain 0066-0075,Ependymal,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_66|CS202210140_67|CS202210140_68|CS202210140_69|CS202210140_70|CS202210140_71|CS202210140_72|CS202210140_73|CS202210140_74|CS202210140_75,CS202210140_462
CS202210140_472,"",HumanBrain 0077-0083,Choroid plexus,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_77|CS202210140_78|CS202210140_79|CS202210140_80|CS202210140_81|CS202210140_82|CS202210140_83,CS202210140_462
CS202210140_473,"","HumanBrain 0084, 0086-0097",Deep-layer near-projecting,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_84|CS202210140_86|CS202210140_87|CS202210140_88|CS202210140_89|CS202210140_90|CS202210140_91|CS202210140_92|CS202210140_93|CS202210140_94|CS202210140_95|CS202210140_96|CS202210140_97,CS202210140_462
CS202210140_474,"","HumanBrain 0085, 0098-0113",Deep-layer corticothalamic and 6b,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_85|CS202210140_98|CS202210140_99|CS202210140_100|CS202210140_101|CS202210140_102|CS202210140_103|CS202210140_104|CS202210140_105|CS202210140_106|CS202210140_107|CS202210140_108|CS202210140_109|CS202210140_110|CS202210140_111|CS202210140_112|CS202210140_113,CS202210140_462
CS202210140_475,"","HumanBrain 0116, 0120, 0164, 0170, 0180-0190",Hippocampal CA1-3,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_116|CS202210140_120|CS202210140_164|CS202210140_170|CS202210140_180|CS202210140_181|CS202210140_182|CS202210140_183|CS202210140_184|CS202210140_185|CS202210140_186|CS202210140_187|CS202210140_188|CS202210140_189|CS202210140_190,CS202210140_462
CS202210140_476,"","HumanBrain 0121-0132, 0134-0136, 0139",Upper-layer intratelencephalic,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_121|CS202210140_122|CS202210140_123|CS202210140_124|CS202210140_125|CS202210140_126|CS202210140_127|CS202210140_128|CS202210140_129|CS202210140_130|CS202210140_131|CS202210140_132|CS202210140_134|CS202210140_135|CS202210140_136|CS202210140_139,CS202210140_462
CS202210140_477,"","HumanBrain 0137-0138, 0140-0153",Deep-layer intratelencephalic,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_137|CS202210140_138|CS202210140_140|CS202210140_141|CS202210140_142|CS202210140_143|CS202210140_144|CS202210140_145|CS202210140_146|CS202210140_147|CS202210140_148|CS202210140_149|CS202210140_150|CS202210140_151|CS202210140_152|CS202210140_153,CS202210140_462
CS202210140_478,"","HumanBrain 0154-0163, 0172-0176, 0406-0409, 0420",Amygdala excitatory,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_154|CS202210140_155|CS202210140_156|CS202210140_157|CS202210140_158|CS202210140_159|CS202210140_160|CS202210140_161|CS202210140_162|CS202210140_163|CS202210140_172|CS202210140_173|CS202210140_174|CS202210140_175|CS202210140_176|CS202210140_406|CS202210140_407|CS202210140_408|CS202210140_409|CS202210140_420,CS202210140_462
CS202210140_479,"",HumanBrain 0191-0199,Hippocampal CA4,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_191|CS202210140_192|CS202210140_193|CS202210140_194|CS202210140_195|CS202210140_196|CS202210140_197|CS202210140_198|CS202210140_199,CS202210140_462
CS202210140_480,"",HumanBrain 0200-0206,Hippocampal dentate gyrus,"","",limbic lobe,UBERON:0002600,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_200|CS202210140_201|CS202210140_202|CS202210140_203|CS202210140_204|CS202210140_205|CS202210140_206,CS202210140_462
CS202210140_481,"","HumanBrain 0207-0222, 0428, 0431",Medium spiny neuron,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_207|CS202210140_208|CS202210140_209|CS202210140_210|CS202210140_211|CS202210140_212|CS202210140_213|CS202210140_214|CS202210140_215|CS202210140_216|CS202210140_217|CS202210140_218|CS202210140_219|CS202210140_220|CS202210140_221|CS202210140_222|CS202210140_428|CS202210140_431,CS202210140_462
CS202210140_482,"","HumanBrain 0223-0235, 0427",Eccentric medium spiny neuron,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_223|CS202210140_224|CS202210140_225|CS202210140_226|CS202210140_227|CS202210140_228|CS202210140_229|CS202210140_230|CS202210140_231|CS202210140_232|CS202210140_233|CS202210140_234|CS202210140_235|CS202210140_427,CS202210140_462
CS202210140_483,"","HumanBrain 0236, 0238-0239, 0314, 0335-0372, 0374-0401, 0403-0404, 0410-0419, 0421-0426, 0429-0430, 0432-0433",Splatter,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_236|CS202210140_238|CS202210140_239|CS202210140_314|CS202210140_335|CS202210140_336|CS202210140_337|CS202210140_338|CS202210140_339|CS202210140_340|CS202210140_341|CS202210140_342|CS202210140_343|CS202210140_344|CS202210140_345|CS202210140_346|CS202210140_347|CS202210140_348|CS202210140_349|CS202210140_350|CS202210140_351|CS202210140_352|CS202210140_353|CS202210140_354|CS202210140_355|CS202210140_356|CS202210140_357|CS202210140_358|CS202210140_359|CS202210140_360|CS202210140_361|CS202210140_362|CS202210140_363|CS202210140_364|CS202210140_365|CS202210140_366|CS202210140_367|CS202210140_368|CS202210140_369|CS202210140_370|CS202210140_371|CS202210140_372|CS202210140_374|CS202210140_375|CS202210140_376|CS202210140_377|CS202210140_378|CS202210140_379|CS202210140_380|CS202210140_381|CS202210140_382|CS202210140_383|CS202210140_384|CS202210140_385|CS202210140_386|CS202210140_387|CS202210140_388|CS202210140_389|CS202210140_390|CS202210140_391|CS202210140_392|CS202210140_393|CS202210140_394|CS202210140_395|CS202210140_396|CS202210140_397|CS202210140_398|CS202210140_399|CS202210140_400|CS202210140_401|CS202210140_403|CS202210140_404|CS202210140_410|CS202210140_411|CS202210140_412|CS202210140_413|CS202210140_414|CS202210140_415|CS202210140_416|CS202210140_417|CS202210140_418|CS202210140_419|CS202210140_421|CS202210140_422|CS202210140_423|CS202210140_424|CS202210140_425|CS202210140_426|CS202210140_429|CS202210140_430|CS202210140_432|CS202210140_433,CS202210140_462
CS202210140_484,"","HumanBrain 0237, 0240-0264",MGE interneuron,"","",cerebral cortex,UBERON:0000956,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_237|CS202210140_240|CS202210140_241|CS202210140_242|CS202210140_243|CS202210140_244|CS202210140_245|CS202210140_246|CS202210140_247|CS202210140_248|CS202210140_249|CS202210140_250|CS202210140_251|CS202210140_252|CS202210140_253|CS202210140_254|CS202210140_255|CS202210140_256|CS202210140_257|CS202210140_258|CS202210140_259|CS202210140_260|CS202210140_261|CS202210140_262|CS202210140_263|CS202210140_264,CS202210140_462
CS202210140_485,"",HumanBrain 0265-0276,LAMP5-LHX6 and Chandelier,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_265|CS202210140_266|CS202210140_267|CS202210140_268|CS202210140_269|CS202210140_270|CS202210140_271|CS202210140_272|CS202210140_273|CS202210140_274|CS202210140_275|CS202210140_276,CS202210140_462
CS202210140_486,"",HumanBrain 0277-0297,CGE interneuron,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_277|CS202210140_278|CS202210140_279|CS202210140_280|CS202210140_281|CS202210140_282|CS202210140_283|CS202210140_284|CS202210140_285|CS202210140_286|CS202210140_287|CS202210140_288|CS202210140_289|CS202210140_290|CS202210140_291|CS202210140_292|CS202210140_293|CS202210140_294|CS202210140_295|CS202210140_296|CS202210140_297,CS202210140_462
CS202210140_487,"","HumanBrain 0298, 0309-0313",Upper rhombic lip,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_298|CS202210140_309|CS202210140_310|CS202210140_311|CS202210140_312|CS202210140_313,CS202210140_462
CS202210140_488,"",HumanBrain 0299-0308,Cerebellar inhibitory,"","",gray matter of hindbrain,UBERON:0019263,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_299|CS202210140_300|CS202210140_301|CS202210140_302|CS202210140_303|CS202210140_304|CS202210140_305|CS202210140_306|CS202210140_307|CS202210140_308,CS202210140_462
CS202210140_489,"",HumanBrain 0316-0323,Lower rhombic lip,"","",pons,UBERON:0000988,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_316|CS202210140_317|CS202210140_318|CS202210140_319|CS202210140_320|CS202210140_321|CS202210140_322|CS202210140_323,CS202210140_462
CS202210140_490,"",HumanBrain 0324-0334,Mammillary body,"","",hypothalamus,UBERON:0001898,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_324|CS202210140_325|CS202210140_326|CS202210140_327|CS202210140_328|CS202210140_329|CS202210140_330|CS202210140_331|CS202210140_332|CS202210140_333|CS202210140_334,CS202210140_462
CS202210140_491,"","HumanBrain 0373, 0446-0461",Thalamic excitatory,"","",gray matter of forebrain,UBERON:0019264,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_373|CS202210140_446|CS202210140_447|CS202210140_448|CS202210140_449|CS202210140_450|CS202210140_451|CS202210140_452|CS202210140_453|CS202210140_454|CS202210140_455|CS202210140_456|CS202210140_457|CS202210140_458|CS202210140_459|CS202210140_460|CS202210140_461,CS202210140_462
CS202210140_492,"",HumanBrain 0434-0445,Midbrain-derived inhibitory,"","",brain,UBERON:0000955,Kimberly Siletti,10.1101/2022.10.12.511898,CCN202210140,CS202210140_434|CS202210140_435|CS202210140_436|CS202210140_437|CS202210140_438|CS202210140_439|CS202210140_440|CS202210140_441|CS202210140_442|CS202210140_443|CS202210140_444|CS202210140_445,CS202210140_462
